Date,TC,TdC,Hr,ddd,ffkmh,Precmm,Prechrs,Nt,Nh,HKm,Viskm,Prec_rate,Classification
01/11/2020 12:00,28,18.5,56,5,5.6,0,6,6,5,0.6,20,0,1
01/11/2020 09:00,26.6,18.5,61,5,5.6,0,3,5,5,0.6,20,0,1
01/11/2020 06:00,21.2,18.8,86,5,7.4,0,24,7,2,0.3,15,0,1
31/10/2020 12:00,26.8,18.1,59,3,11.1,0,6,6,5,0.6,20,0,1
31/10/2020 09:00,24.8,18.1,66,8,11.1,0,3,7,3,0.6,20,0,1
31/10/2020 06:00,20.8,18.3,86,10,3.7,0.7,24,7,3,0.6,20,0.029166667,1
30/10/2020 12:00,24,18.5,71,13,7.4,0,6,4,4,0.6,20,0,1
30/10/2020 09:00,20.6,18.5,88,11,9.3,0,3,7,5,0.6,15,0,1
29/10/2020 15:00,20.6,18.5,88,9,5.6,0,3,7,3,0.3,15,0,1
29/10/2020 06:00,20.2,18.1,88,9,5.6,3,24,7,3.62295082,0.3,20,0.125,1
28/10/2020 15:00,25.6,20.3,73,5,5.6,0,3,7,5,0.6,20,0,1
27/10/2020 09:00,22.6,20.5,88,0,0,0,3,8,5,0.3,15,0,1
26/10/2020 15:00,25.7,17.3,60,1,5.6,0,3,6,1,0.3,20,0,1
26/10/2020 12:00,26.6,16.7,55,0,0,0,6,3,2,0.6,25,0,1
26/10/2020 09:00,23.8,17.2,67,7,5.6,0,3,7,6,0.3,20,0,1
25/10/2020 15:00,23.4,19.2,77,16,7.4,0,3,7,6,0.3,20,0,1
25/10/2020 09:00,26.8,19.5,64,1,11.1,0,3,5,3.62295082,0.6,25,0,1
23/10/2020 15:00,24.8,20.4,77,15,5.6,0,3,7,4,0.6,15,0,1
23/10/2020 09:00,22.6,18,75,0,0,1.404329609,3,7,6,0.3,15,0.46810987,1
23/10/2020 06:00,18.6,18,96,0,0,28,24,8,6,0.3,12,1.166666667,1
22/10/2020 15:00,20.6,19.2,92,9,5.6,0,3,7,6,0.3,15,0,1
21/10/2020 15:00,23,18.8,77,13,7.4,0,3,7,6,0.3,15,0,1
21/10/2020 12:00,26.8,18.1,59,3,11.1,0,6,6,5,0.6,20,0,1
20/10/2020 15:00,20.1,18.8,92,7,5.6,0,3,7,6,0.3,15,0,1
20/10/2020 12:00,27.1,18.9,61,9,7.4,0,6,7,6,0.3,20,0,1
20/10/2020 09:00,25.7,18.9,66,7,5.6,0,3,7,3,0.6,20,0,1
20/10/2020 06:00,19.2,17.8,92,15,5.6,35,24,7,4,0.3,15,1.458333333,1
19/10/2020 09:00,25.8,19.1,67,16,5.6,0,3,6,5,0.6,20,0,1
18/10/2020 15:00,19.4,18.6,95,0,0,1.404329609,3,8,6,0.3,15,0.46810987,1
18/10/2020 12:00,26.5,17.8,59,14,3.7,0,6,7,7,0.6,20,0,1
18/10/2020 09:00,26.2,18.7,63,16,11.1,0,3,6,4,0.6,20,0,1
18/10/2020 06:00,24.76830601,18.7,66.93989071,2,14.8,1,24,1,4,0.3,20,0.041666667,1
16/10/2020 12:00,23,16.4,66,1,9.3,0,6,6,3,0.6,25,0,1
16/10/2020 09:00,27.2,19.2,62,14,7.4,0,3,5,5,0.6,25,0,1
15/10/2020 09:00,21.3,18.4,84,2,5.6,0,3,6,3,0.3,18,0,1
15/10/2020 06:00,18.5,17.8,96,6,9.3,30,24,8,5,0.3,9,1.25,1
14/10/2020 15:00,19.2,18.2,94,7,3.7,0,3,6,3,0.3,10,0,1
13/10/2020 15:00,22,17.4,75,16,7.4,0,3,6,5,0.3,15,0,1
13/10/2020 09:00,19.6,18.4,93,9,5.6,0,3,8,5,0.3,9,0,1
13/10/2020 06:00,18,17.4,96,5,7.4,10,24,8,5,0.3,10,0.416666667,1
12/10/2020 15:00,25,19.2,70,8,14.8,0,3,7,4,0.6,20,0,1
12/10/2020 12:00,27.1,19.1,62,13,7.4,0,6,6,5,0.6,20,0,1
12/10/2020 09:00,23.5,18.2,72,12,7.4,0,3,7,4,0.6,20,0,1
12/10/2020 06:00,20.4,18.5,89,15,7.4,10,24,8,5,0.3,20,0.416666667,1
10/10/2020 06:00,19.8,18.4,92,10,3.7,17,24,7,4,0.3,20,0.708333333,1
08/10/2020 12:00,24.2,19.6,76,15,3.7,21,24,7,6,0.6,20,0.875,1
08/10/2020 09:00,25.1,19.6,72,7,14.8,0,3,7,6,0.6,20,0,1
08/10/2020 06:00,22.1,20.1,88,8,3.7,0.01,24,7,6,0.6,20,0.000416667,1
06/10/2020 12:00,28.8,18.1,52,4,14.8,0,6,7,6,0.6,20,0,1
06/10/2020 09:00,26.6,19.7,66,14,11.1,0,3,6,5,0.6,20,0,1
06/10/2020 06:00,22.8,20.8,88,0,0,6,24,4,3,0.6,20,0.25,1
05/10/2020 12:00,23.4,20.2,82,16,9.3,1.404329609,3,6,4,0.6,20,0.46810987,1
05/10/2020 09:00,25.8,17.9,62,1,13,0,3,6,2,0.6,20,0,1
05/10/2020 06:00,19.4,18.1,92,5,5.6,1,24,7,5,0.3,15,0.041666667,1
04/10/2020 15:00,19.2,17.3,89,13,5.6,1.404329609,3,7,4,0.3,15,0.46810987,1
04/10/2020 06:00,21.2,18.1,82,1,13,0.01,24,4,2,0.6,15,0.000416667,1
03/10/2020 15:00,22.4,17.1,72,9,9.3,0,3,7,6,0.6,20,0,1
02/10/2020 09:00,25.9,18.9,65,13,3.7,0,3,7,6,0.6,20,0,1
02/10/2020 06:00,21.5,20.3,93,0,0,0.01,24,4,3,0.6,20,0.000416667,1
30/09/2020 15:00,26,16.8,57,16,3.7,0,3,5,2,0.3,15,0,1
30/09/2020 09:00,21.2,17.1,77,0,0,0,3,7,4,0.3,15,0,1
30/09/2020 06:00,16.6,16.3,98,6,14.8,28,24,8,6,0.3,10,1.166666667,1
29/09/2020 09:00,25.4,16.7,59,6,5.6,0,3,4,2,0.3,20,0,1
28/09/2020 15:00,25.2,20.1,73,15,5.6,0,3,6,5,0.6,20,0,1
28/09/2020 12:00,28,18.8,57,6,7.4,0,6,7,6,0.6,20,0,1
28/09/2020 09:00,25.9,19.7,69,13,5.6,0,3,6,5,0.6,20,0,1
28/09/2020 06:00,22.1,20.1,88,14,9.3,0.5,24,5,4,0.6,20,0.020833333,1
27/09/2020 12:00,27.6,18.5,58,3,18.5,0,6,6,5,0.6,25,0,1
27/09/2020 09:00,26.2,18.9,64,14,14.8,0,3,7,6,0.6,20,0,1
26/09/2020 06:00,19.3,17.9,92,0,0,13,24,8,5,0.3,15,0.541666667,1
24/09/2020 09:00,23.7,19.1,75,13,3.7,0,3,6,3,0.6,20,0,1
24/09/2020 06:00,19,18.5,97,3,3.7,9,24,8,6,0.3,10,0.375,1
23/09/2020 06:00,22.2,18.7,81,8,5.6,0.01,24,7,3,0.6,20,0.000416667,1
22/09/2020 12:00,26.7,18.5,61,4,3.7,0,6,6,5,0.6,20,0,1
22/09/2020 09:00,24.1,19.5,75,10,7.4,0,3,7,4,0.6,20,0,1
22/09/2020 06:00,19.6,18.4,93,6,14.8,5,24,8,5,0.3,20,0.208333333,1
21/09/2020 15:00,23.4,20.2,82,9,5.6,0,3,3,2,0.3,18,0,1
21/09/2020 12:00,27,18.4,59,8,11.1,0,6,5,2,0.6,28,0,1
20/09/2020 09:00,25.5,19.6,70,6,9.3,0,3,3,3,0.6,25,0,1
19/09/2020 12:00,28,19.5,60,2,11.1,0,6,5,5,0.6,28,0,1
18/09/2020 12:00,25.6,20,71,13,7.4,0,6,6,2,0.6,23,0,1
18/09/2020 09:00,25.2,20.9,77,1,11.1,0,3,6,6,0.3,18,0,1
18/09/2020 06:00,22.8,19.8,83,0,0,0,24,1,1,0.6,20,0,1
17/09/2020 15:00,28.6,18.1,53,15,7.4,0,3,3,2,0.6,28,0,1
17/09/2020 12:00,29,17.8,51,5,13,0,6,5,4,0.6,28,0,1
17/09/2020 09:00,26.5,19.3,65,5,9.3,0,3,3,2,0.6,25,0,1
16/09/2020 12:00,28.2,18,54,1,9.3,0,6,6,6,0.6,28,0,1
16/09/2020 09:00,26.4,16.5,54,5,9.3,0,3,4,3,0.6,25,0,1
16/09/2020 06:00,21.6,18,80,2,9.3,8,24,3,2,0.6,20,0.333333333,1
15/09/2020 09:00,25.6,20.6,74,8,5.6,0,3,4,3,0.6,23,0,1
14/09/2020 12:00,26.6,17.1,56,3,5.6,0,6,6,6,0.3,20,0,1
14/09/2020 09:00,25,19.3,71,2,14.8,0,3,6,5,0.3,20,0,1
14/09/2020 06:00,21.4,19.5,89,1,9.3,0.9,24,4,2,0.3,15,0.0375,1
13/09/2020 12:00,28.2,17.3,52,5,11.1,0,6,7,6,0.3,20,0,1
13/09/2020 09:00,26.4,17.3,57,6,11.1,0,3,6,2,0.3,15,0,1
12/09/2020 06:00,22,20.5,91,0,0,4,24,4,3,0.3,9,0.166666667,1
11/09/2020 15:00,23.6,20.4,82,15,9.3,0,3,4,4,0.3,15,0,1
10/09/2020 12:00,27.4,17.7,55,9,7.4,0,6,6,5,0.3,20,0,1
10/09/2020 09:00,25,18.7,68,11,9.3,0,3,4,2,0.3,20,0,1
10/09/2020 06:00,20.6,17.5,82,5,7.4,13,24,2,0,1,20,0.541666667,1
09/09/2020 12:00,19.6,18,90,11,7.4,1.404329609,3,7,6,0.3,15,0.46810987,1
09/09/2020 09:00,24.6,18.3,68,1,7.4,0,3,7,6,0.3,15,0,1
09/09/2020 06:00,20,19.1,95,13,5.6,4,24,6,5,0.3,15,0.166666667,1
08/09/2020 12:00,27.2,17.1,54,6,3.7,0,6,6,5,0.6,20,0,1
08/09/2020 09:00,24.2,20.1,78,8,7.4,0,3,5,4,0.6,20,0,1
08/09/2020 06:00,19,17.4,90,6,7.4,0.6,24,7,3,0.3,15,0.025,1
07/09/2020 15:00,20,18.7,92,10,5.6,0,3,8,6,0.3,13,0,1
07/09/2020 12:00,22.4,18.4,78,2,5.6,0,6,8,6,0.3,17,0,1
07/09/2020 09:00,21.7,18.6,83,2,11.1,0,3,8,6,0.3,15,0,1
07/09/2020 06:00,19.1,18.4,96,4,5.6,2,24,8,6,0.3,10,0.083333333,1
06/09/2020 15:00,20.2,18.5,90,4,5.6,0,3,8,6,0.3,13,0,1
06/09/2020 09:00,25.4,19.9,72,15,11.1,0,3,7,7,0.3,20,0,1
06/09/2020 06:00,20.2,19.3,95,16,11.1,2,24,7,6,0.3,14,0.083333333,1
05/09/2020 15:00,26.6,19.8,66,16,5.6,0,3,3,2,0.6,20,0,1
05/09/2020 12:00,27.4,16.3,51,8,7.4,0,6,3,2,0.6,20,0,1
04/09/2020 06:00,21,19.2,89,14,5.6,0.01,24,2,1,0.6,12,0.000416667,1
03/09/2020 15:00,24.5,19.4,73,1,7.4,0,3,7,4,0.3,20,0,1
03/09/2020 12:00,24.3,19.3,74,16,7.4,0.01,6,7,6,0.3,20,0.001666667,1
02/09/2020 12:00,25.8,16.3,56,7,11.1,0,6,7,3,0.6,25,0,1
02/09/2020 09:00,23.8,16.7,64,8,5.6,0,3,7,4,0.3,20,0,1
02/09/2020 06:00,19.3,18.1,93,13,5.6,0.4,24,7,5,0.3,15,0.016666667,1
30/08/2020 09:00,24.3,18.4,70,15,3.7,0,3,6,5,0.6,20,0,1
30/08/2020 06:00,19.7,18.3,92,6,11.1,1,24,7,6,0.6,15,0.041666667,1
29/08/2020 12:00,24.6,18.4,68,15,14.8,0.01,6,8,6,0.6,20,0.001666667,1
29/08/2020 09:00,25.3,18.9,68,14,11.1,0,3,7,6,0.6,20,0,1
29/08/2020 06:00,20.4,17.9,86,16,5.6,4,24,7,6,0.3,20,0.166666667,1
28/08/2020 06:00,19.9,19,95,14,7.4,0.4,24,8,6,0.3,15,0.016666667,1
27/08/2020 12:00,25,19.7,72,11,3.7,0,6,7,6,0.6,20,0,1
26/08/2020 12:00,24.1,19.2,74,6,11.1,0.01,6,7,6,0.6,20,0.001666667,1
26/08/2020 06:00,20.5,18.2,87,0,0,0.1,24,7,2,0.6,20,0.004166667,1
25/08/2020 12:00,27,19.9,65,16,9.3,0,6,7,6,0.6,20,0,1
25/08/2020 09:00,24.4,19.1,72,15,7.4,0,3,6,5,0.6,20,0,1
25/08/2020 06:00,20.9,18.9,88,3,3.7,20,24,7,4,0.6,20,0.833333333,1
24/08/2020 15:00,25.8,18,62,9,5.6,0,3,6,2,0.6,20,0,1
24/08/2020 12:00,25,19.4,71,11,5.6,0,6,5,5,0.3,25,0,1
21/08/2020 12:00,27.3,18.1,57,7,5.6,0,6,5,5,0.6,25,0,1
21/08/2020 09:00,24,18.2,70,6,11.1,0,3,7,7,0.3,25,0,1
21/08/2020 06:00,21.8,18.8,83,6,5.6,37,24,6,2,0.6,20,1.541666667,1
20/08/2020 12:00,25.5,20,72,14,5.6,0,6,7,6,0.3,20,0,1
20/08/2020 09:00,24,19,74,3,5.6,0,3,7,4,0.3,15,0,1
20/08/2020 06:00,19.6,19.1,97,16,5.6,22,24,8,6,0.3,12,0.916666667,1
19/08/2020 15:00,19.6,19.1,97,16,5.6,22,24,8,6,0.3,12,0.916666667,1
17/08/2020 12:00,28.2,17.7,53,9,9.3,0,6,4,3,0.6,25,0,1
17/08/2020 09:00,26,20,70,3,7.4,0,3,5,3,0.6,23,0,1
17/08/2020 06:00,19.8,18.9,95,6,5.6,1.404329609,3,3,2,0.3,18,0.46810987,1
13/08/2020 12:00,27.6,18,56,16,11.1,0,6,3,3,0.6,28,0,1
12/08/2020 12:00,28.5,17.9,53,1,11.1,0,6,5,3,0.6,28,0,1
12/08/2020 09:00,26.2,19.1,65,1,11.1,0,3,4,1,0.6,25,0,1
12/08/2020 06:00,19,18.1,95,13,7.4,1,24,5,4,0.3,15,0.041666667,1
09/08/2020 12:00,27,18.9,61,13,11.1,0,6,6,5,0.6,20,0,1
09/08/2020 09:00,23.4,19.5,79,11,3.7,0,3,7,6,0.6,15,0,1
05/08/2020 12:00,27.7,16.9,52,7,3.7,0,6,7,6,0.6,20,0,1
05/08/2020 09:00,25,17.2,62,0,0,0,3,7,6,0.6,20,0,1
05/08/2020 06:00,20,17.7,87,5,3.7,0.01,24,7,4,0.6,20,0.000416667,1
01/08/2020 12:00,28.7,16.3,47,7,7.4,0,6,7,4,0.6,20,0,1
01/08/2020 09:00,27.2,17,54,6,7.4,0,3,5,4,0.6,25,0,1
01/08/2020 06:00,22.2,19.2,83,5,3.7,0.6,24,6,2,0.6,25,0.025,1
24/07/2020 12:00,18.8,17.2,90,5,5.6,0,6,6,3,0.3,12,0,1
24/07/2020 09:00,24.2,19.8,76,13,9.3,0,3,6,2,0.6,20,0,1
24/07/2020 06:00,19.2,17.6,90,0,0,2,24,7,6,0.3,15,0.083333333,1
20/07/2020 12:00,27.8,13.9,42,9,5.6,0,6,7,4,0.6,25,0,1
20/07/2020 09:00,26.4,14.6,48,9,5.6,0,3,4,4,0.6,20,0,1
20/07/2020 06:00,21,17.3,79,9,5.6,0,24,5,1,0.6,13,0,1
16/07/2020 12:00,19.4,17.2,87,8,5.6,0,6,8,6,0.3,20,0,1
16/07/2020 09:00,22.5,16.7,70,8,5.6,0,3,8,5,0.3,20,0,1
12/07/2020 06:00,20.4,18.9,91,9,5.6,2,24,4,2,0.6,15,0.083333333,1
06/06/2020 15:00,27.3,17,53,2,9.3,0,3,4,3,0.6,25,0,1
06/06/2020 06:00,22.2,16.9,72,7,7.4,15,24,2,1,0.6,18,0.625,1
04/06/2020 12:00,27.6,18.4,57,8,9.3,0,6,6,2,0.6,25,0,1
04/06/2020 06:00,20.8,18,84,0,0,11,24,7,5,0.3,15,0.458333333,1
02/06/2020 12:00,29.6,17.2,47,9,11.1,0,6,4,4,0.6,28,0,1
02/06/2020 09:00,27,17.3,55,8,9.3,0,3,1,1,0.6,25,0,1
02/06/2020 06:00,21.9,16.1,70,9,5.6,0,24,7,5,0.3,15,0,1
29/05/2020 12:00,28.4,18.3,54,6,11.1,0,6,6,5,0.6,28,0,1
29/05/2020 09:00,26.1,19.4,67,9,9.3,0,3,3,3,0.6,25,0,1
29/05/2020 06:00,21.6,20.1,91,4,7.4,0.8,24,7,4,0.3,15,0.033333333,1
27/05/2020 06:00,23.6,19,75,14,7.4,0.01,24,2,1,0.6,20,0.000416667,1
25/05/2020 15:00,29,18.9,54,10,7.4,0,3,3,2,0.6,20,0,1
25/05/2020 12:00,29.2,16.7,47,9,5.6,0,6,5,5,0.6,25,0,1
